timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741285392036,52048,15 Login Request,200,,User Thread Group 1-2553,text,true,,537,242,2584,2584,http://localhost:8080/authentication/login,52048,0,0
1741285392078,52050,15 Login Request,200,,User Thread Group 1-3077,text,true,,537,242,2583,2583,http://localhost:8080/authentication/login,52050,0,0
1741285389000,55156,15 Login Request,200,,User Thread Group 1-2410,text,true,,537,242,2582,2582,http://localhost:8080/authentication/login,55156,0,0
1741285391838,52322,15 Login Request,200,,User Thread Group 1-2270,text,true,,537,242,2581,2581,http://localhost:8080/authentication/login,52322,0,0
1741285391999,52182,15 Login Request,200,,User Thread Group 1-3002,text,true,,537,242,2580,2580,http://localhost:8080/authentication/login,52182,0,0
1741285392163,52022,15 Login Request,200,,User Thread Group 1-3052,text,true,,537,242,2579,2579,http://localhost:8080/authentication/login,52022,0,0
1741285392173,52022,15 Login Request,200,,User Thread Group 1-2599,text,true,,537,242,2578,2578,http://localhost:8080/authentication/login,52022,0,0
1741285392014,52190,15 Login Request,200,,User Thread Group 1-2462,text,true,,537,242,2577,2577,http://localhost:8080/authentication/login,52111,0,0
1741285394489,49733,16 Get Stock Prices Request,200,,User Thread Group 1-3,text,true,,485,341,2576,2576,http://localhost:8080/transaction/getStockPrices,49733,0,0
1741285391974,52254,15 Login Request,200,,User Thread Group 1-3082,text,true,,537,242,2575,2575,http://localhost:8080/authentication/login,52254,0,0
1741285392181,52051,15 Login Request,200,,User Thread Group 1-2804,text,true,,537,242,2574,2574,http://localhost:8080/authentication/login,52051,0,0
1741285392402,51840,15 Login Request,200,,User Thread Group 1-3001,text,true,,537,242,2573,2573,http://localhost:8080/authentication/login,51777,0,0
1741285392256,51989,15 Login Request,200,,User Thread Group 1-2291,text,true,,537,242,2572,2572,http://localhost:8080/authentication/login,51923,0,0
1741285392029,52224,15 Login Request,200,,User Thread Group 1-2510,text,true,,537,242,2571,2571,http://localhost:8080/authentication/login,52224,0,0
1741285392359,51902,15 Login Request,200,,User Thread Group 1-1657,text,true,,537,242,2570,2570,http://localhost:8080/authentication/login,51902,0,0
1741285392213,52055,15 Login Request,200,,User Thread Group 1-1760,text,true,,537,242,2569,2569,http://localhost:8080/authentication/login,52055,0,0
1741285391921,52348,15 Login Request,200,,User Thread Group 1-2803,text,true,,537,242,2568,2568,http://localhost:8080/authentication/login,52239,0,0
1741285392308,51964,15 Login Request,200,,User Thread Group 1-1835,text,true,,537,242,2567,2567,http://localhost:8080/authentication/login,51964,0,0
1741285389109,55164,15 Login Request,200,,User Thread Group 1-3201,text,true,,537,242,2566,2566,http://localhost:8080/authentication/login,55164,0,0
1741285394510,49763,16 Get Stock Prices Request,200,,User Thread Group 1-132,text,true,,485,341,2565,2565,http://localhost:8080/transaction/getStockPrices,49763,0,0
1741285392831,51449,15 Login Request,200,,User Thread Group 1-3221,text,true,,537,242,2564,2564,http://localhost:8080/authentication/login,51449,0,0
1741285392438,51853,15 Login Request,200,,User Thread Group 1-3408,text,true,,537,242,2563,2563,http://localhost:8080/authentication/login,51826,0,0
1741285392362,51929,15 Login Request,200,,User Thread Group 1-2458,text,true,,537,242,2563,2563,http://localhost:8080/authentication/login,51920,0,0
1741285392302,51990,15 Login Request,200,,User Thread Group 1-1924,text,true,,537,242,2561,2561,http://localhost:8080/authentication/login,51990,0,0
1741285392260,52034,15 Login Request,200,,User Thread Group 1-1932,text,true,,537,242,2560,2560,http://localhost:8080/authentication/login,52034,0,0
1741285389661,54656,15 Login Request,200,,User Thread Group 1-2297,text,true,,537,242,2559,2559,http://localhost:8080/authentication/login,54656,0,0
1741285392671,51653,15 Login Request,200,,User Thread Group 1-2397,text,true,,537,242,2558,2558,http://localhost:8080/authentication/login,51653,0,0
1741285389660,54676,15 Login Request,200,,User Thread Group 1-2377,text,true,,537,242,2557,2557,http://localhost:8080/authentication/login,54676,0,0
1741285389169,55222,15 Login Request,200,,User Thread Group 1-2894,text,true,,537,242,2556,2556,http://localhost:8080/authentication/login,55222,0,0
1741285392434,51958,15 Login Request,200,,User Thread Group 1-2429,text,true,,537,242,2555,2555,http://localhost:8080/authentication/login,51958,0,0
1741285392342,52053,15 Login Request,200,,User Thread Group 1-2772,text,true,,537,242,2554,2554,http://localhost:8080/authentication/login,52053,0,0
1741285392275,52120,15 Login Request,200,,User Thread Group 1-2366,text,true,,537,242,2554,2554,http://localhost:8080/authentication/login,52119,0,0
1741285392666,51737,15 Login Request,200,,User Thread Group 1-2831,text,true,,537,242,2552,2552,http://localhost:8080/authentication/login,51737,0,0
1741285392423,51984,15 Login Request,200,,User Thread Group 1-2563,text,true,,537,242,2551,2551,http://localhost:8080/authentication/login,51975,0,0
1741285392349,52058,15 Login Request,200,,User Thread Group 1-1817,text,true,,537,242,2551,2551,http://localhost:8080/authentication/login,52058,0,0
1741285392547,51876,15 Login Request,200,,User Thread Group 1-2966,text,true,,537,242,2549,2549,http://localhost:8080/authentication/login,51876,0,0
1741285392714,51723,15 Login Request,200,,User Thread Group 1-2287,text,true,,537,242,2548,2548,http://localhost:8080/authentication/login,51723,0,0
1741285392441,52024,15 Login Request,200,,User Thread Group 1-1806,text,true,,537,242,2547,2547,http://localhost:8080/authentication/login,52024,0,0
1741285392857,51630,15 Login Request,200,,User Thread Group 1-2706,text,true,,537,242,2546,2546,http://localhost:8080/authentication/login,51618,0,0
1741285392873,51632,15 Login Request,200,,User Thread Group 1-1617,text,true,,537,242,2545,2545,http://localhost:8080/authentication/login,51632,0,0
1741285392498,52025,15 Login Request,200,,User Thread Group 1-2593,text,true,,537,242,2544,2544,http://localhost:8080/authentication/login,52025,0,0
1741285391993,52537,15 Login Request,200,,User Thread Group 1-2014,text,true,,537,242,2543,2543,http://localhost:8080/authentication/login,52537,0,0
1741285393343,51194,15 Login Request,200,,User Thread Group 1-2360,text,true,,537,242,2542,2542,http://localhost:8080/authentication/login,51194,0,0
1741285392949,51600,15 Login Request,200,,User Thread Group 1-2183,text,true,,537,242,2541,2541,http://localhost:8080/authentication/login,51600,0,0
1741285392341,52219,15 Login Request,200,,User Thread Group 1-2915,text,true,,537,242,2540,2540,http://localhost:8080/authentication/login,52124,0,0
1741285392483,52105,15 Login Request,200,,User Thread Group 1-2334,text,true,,537,242,2539,2539,http://localhost:8080/authentication/login,52040,0,0
1741285393082,51515,15 Login Request,200,,User Thread Group 1-3172,text,true,,537,242,2538,2538,http://localhost:8080/authentication/login,51515,0,0
1741285392687,51995,15 Login Request,200,,User Thread Group 1-2359,text,true,,537,242,2537,2537,http://localhost:8080/authentication/login,51995,0,0
1741285392491,52196,15 Login Request,200,,User Thread Group 1-3422,text,true,,537,242,2536,2536,http://localhost:8080/authentication/login,52057,0,0
1741285392594,52093,15 Login Request,200,,User Thread Group 1-2039,text,true,,537,242,2536,2536,http://localhost:8080/authentication/login,52093,0,0
1741285392681,52007,15 Login Request,200,,User Thread Group 1-2305,text,true,,537,242,2534,2534,http://localhost:8080/authentication/login,52007,0,0
1741285393369,51323,15 Login Request,200,,User Thread Group 1-2770,text,true,,537,242,2533,2533,http://localhost:8080/authentication/login,51323,0,0
1741285393010,51702,15 Login Request,200,,User Thread Group 1-1648,text,true,,537,242,2532,2532,http://localhost:8080/authentication/login,51702,0,0
1741285392666,52048,15 Login Request,200,,User Thread Group 1-1604,text,true,,537,242,2531,2531,http://localhost:8080/authentication/login,52048,0,0
1741285392771,51949,15 Login Request,200,,User Thread Group 1-2623,text,true,,537,242,2530,2530,http://localhost:8080/authentication/login,51949,0,0
1741285392863,51857,15 Login Request,200,,User Thread Group 1-2624,text,true,,537,242,2529,2529,http://localhost:8080/authentication/login,51857,0,0
1741285392391,52330,15 Login Request,200,,User Thread Group 1-2452,text,true,,537,242,2528,2528,http://localhost:8080/authentication/login,52330,0,0
1741285392585,52139,15 Login Request,200,,User Thread Group 1-3173,text,true,,537,242,2527,2527,http://localhost:8080/authentication/login,52139,0,0
1741285392660,52065,15 Login Request,200,,User Thread Group 1-2387,text,true,,537,242,2526,2526,http://localhost:8080/authentication/login,52065,0,0
1741285391596,53132,15 Login Request,200,,User Thread Group 1-2562,text,true,,537,242,2525,2525,http://localhost:8080/authentication/login,53132,0,0
1741285393090,51643,15 Login Request,200,,User Thread Group 1-2518,text,true,,537,242,2524,2524,http://localhost:8080/authentication/login,51643,0,0
1741285392710,52029,15 Login Request,200,,User Thread Group 1-3068,text,true,,537,242,2523,2523,http://localhost:8080/authentication/login,52028,0,0
1741285389684,55059,15 Login Request,200,,User Thread Group 1-2431,text,true,,537,242,2522,2522,http://localhost:8080/authentication/login,54910,0,0
1741285391561,53184,15 Login Request,200,,User Thread Group 1-2893,text,true,,537,242,2521,2521,http://localhost:8080/authentication/login,53184,0,0
1741285392991,51776,15 Login Request,200,,User Thread Group 1-3056,text,true,,537,242,2520,2520,http://localhost:8080/authentication/login,51776,0,0
1741285392662,52109,15 Login Request,200,,User Thread Group 1-3360,text,true,,537,242,2519,2519,http://localhost:8080/authentication/login,52109,0,0
1741285395103,49673,16 Get Stock Prices Request,200,,User Thread Group 1-181,text,false,,485,341,2518,2518,http://localhost:8080/transaction/getStockPrices,49673,0,0
1741285393272,51505,15 Login Request,200,,User Thread Group 1-2484,text,true,,537,242,2517,2517,http://localhost:8080/authentication/login,51505,0,0
1741285392424,52354,15 Login Request,200,,User Thread Group 1-2508,text,true,,537,242,2516,2516,http://localhost:8080/authentication/login,52354,0,0
1741285392562,52231,15 Login Request,200,,User Thread Group 1-2716,text,true,,537,242,2515,2515,http://localhost:8080/authentication/login,52231,0,0
1741285392771,52032,15 Login Request,200,,User Thread Group 1-2549,text,true,,537,242,2514,2514,http://localhost:8080/authentication/login,52032,0,0
1741285393752,51066,15 Login Request,200,,User Thread Group 1-2365,text,true,,537,242,2513,2513,http://localhost:8080/authentication/login,51066,0,0
1741285392700,52121,15 Login Request,200,,User Thread Group 1-2083,text,true,,537,242,2512,2512,http://localhost:8080/authentication/login,52121,0,0
1741285392680,52142,15 Login Request,200,,User Thread Group 1-1804,text,true,,537,242,2511,2511,http://localhost:8080/authentication/login,52142,0,0
1741285393048,51779,15 Login Request,200,,User Thread Group 1-2711,text,true,,537,242,2510,2510,http://localhost:8080/authentication/login,51778,0,0
1741285392719,52112,15 Login Request,200,,User Thread Group 1-1723,text,true,,537,242,2509,2509,http://localhost:8080/authentication/login,52112,0,0
1741285392552,52301,15 Login Request,200,,User Thread Group 1-3183,text,true,,537,242,2508,2508,http://localhost:8080/authentication/login,52301,0,0
1741285392779,52097,15 Login Request,200,,User Thread Group 1-2303,text,true,,537,242,2507,2507,http://localhost:8080/authentication/login,52097,0,0
1741285392734,52164,15 Login Request,200,,User Thread Group 1-1923,text,true,,537,242,2506,2506,http://localhost:8080/authentication/login,52164,0,0
1741285393541,51374,15 Login Request,200,,User Thread Group 1-2335,text,true,,537,242,2505,2505,http://localhost:8080/authentication/login,51374,0,0
1741285392792,52128,15 Login Request,200,,User Thread Group 1-2606,text,true,,537,242,2504,2504,http://localhost:8080/authentication/login,52128,0,0
1741285392980,51947,15 Login Request,200,,User Thread Group 1-2967,text,true,,537,242,2503,2503,http://localhost:8080/authentication/login,51947,0,0
1741285392798,52132,15 Login Request,200,,User Thread Group 1-1802,text,true,,537,242,2502,2502,http://localhost:8080/authentication/login,52132,0,0
1741285393425,51506,15 Login Request,200,,User Thread Group 1-2961,text,true,,537,242,2501,2501,http://localhost:8080/authentication/login,51506,0,0
1741285392946,51999,15 Login Request,200,,User Thread Group 1-2910,text,true,,537,242,2500,2500,http://localhost:8080/authentication/login,51999,0,0
1741285393373,51615,15 Login Request,200,,User Thread Group 1-2267,text,true,,537,242,2499,2499,http://localhost:8080/authentication/login,51615,0,0
1741285393495,51493,15 Login Request,200,,User Thread Group 1-2726,text,true,,537,242,2499,2499,http://localhost:8080/authentication/login,51397,0,0
1741285392899,52100,15 Login Request,200,,User Thread Group 1-3340,text,true,,537,242,2497,2497,http://localhost:8080/authentication/login,52100,0,0
1741285392994,52009,15 Login Request,200,,User Thread Group 1-2252,text,true,,537,242,2496,2496,http://localhost:8080/authentication/login,52009,0,0
1741285392827,52204,15 Login Request,200,,User Thread Group 1-2535,text,true,,537,242,2495,2495,http://localhost:8080/authentication/login,52204,0,0
1741285393162,51907,15 Login Request,200,,User Thread Group 1-2474,text,true,,537,242,2494,2494,http://localhost:8080/authentication/login,51907,0,0
1741285393209,51861,15 Login Request,200,,User Thread Group 1-3094,text,true,,537,242,2493,2493,http://localhost:8080/authentication/login,51860,0,0
1741285392831,52243,15 Login Request,200,,User Thread Group 1-2630,text,true,,537,242,2492,2492,http://localhost:8080/authentication/login,52243,0,0
1741285393010,52070,15 Login Request,200,,User Thread Group 1-2299,text,true,,537,242,2491,2491,http://localhost:8080/authentication/login,52070,0,0
1741285393674,51406,15 Login Request,200,,User Thread Group 1-2379,text,true,,537,242,2491,2491,http://localhost:8080/authentication/login,51406,0,0
1741285393051,52039,15 Login Request,200,,User Thread Group 1-2924,text,true,,537,242,2489,2489,http://localhost:8080/authentication/login,52039,0,0
1741285392960,52135,15 Login Request,200,,User Thread Group 1-1650,text,true,,537,242,2488,2488,http://localhost:8080/authentication/login,52135,0,0
1741285393173,51933,15 Login Request,200,,User Thread Group 1-3374,text,true,,537,242,2487,2487,http://localhost:8080/authentication/login,51932,0,0
